,District,Price,lat,lon,rooms,Livesp,Totsp,Nfloors,Floor,New,Brick,Tel,MetrDist,Walk,Dist,rownum
2161,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2162.0
2162,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2163.0
2163,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2164.0
2164,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2165.0
2165,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2166.0
2166,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2167.0
2167,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2168.0
2168,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2169.0
2169,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2170.0
2170,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2171.0
2171,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2172.0
2172,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2173.0
2173,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2174.0
2174,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2175.0
2175,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2176.0
2176,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2177.0
2177,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2178.0
2178,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2179.0
2179,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2180.0
2180,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2181.0
2181,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2182.0
2182,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2183.0
2183,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2184.0
2184,3.0,145644950.0,55.742205,37.63376,4,–,"163,5",8.0,3.0,0.0,1.0,,4.0,1.0,1.56684215862,2185.0
2185,3.0,36995000.0,55.765777,37.574651,3,65,90,14.0,13.0,0.0,1.0,1,3.0,1.0,3.15333757732,2186.0
2186,3.0,128715936.0,55.762784,37.590443,5,132,247,7.0,6.0,0.0,1.0,1,9.0,1.0,2.11545007122,2187.0
2187,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2188.0
2188,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2189.0
2189,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2190.0
2190,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2191.0
2191,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2192.0
2192,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2193.0
2193,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2194.0
2194,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2195.0
2195,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2196.0
2196,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2197.0
2197,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2198.0
2198,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2199.0
2199,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2200.0
2200,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2201.0
2201,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2202.0
2202,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2203.0
2203,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2204.0
2204,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2205.0
2205,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2206.0
2206,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2207.0
2207,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2208.0
2208,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2209.0
2209,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2210.0
2210,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2211.0
2211,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2212.0
2212,3.0,30000000.0,55.751933,37.590075,2,"16,1","51,4",8.0,4.0,0.0,1.0,1,8.0,1.0,1.91966742286,2213.0
2213,3.0,44500000.0,55.836428,37.65523,4,100,150,15.0,11.0,0.0,1.0,,21.0,1.0,9.42360946116,2214.0
2214,3.0,43000000.0,55.742514,37.589536,3,43,63,5.0,4.0,0.0,1.0,1,10.0,1.0,2.3281356176,2215.0
2215,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2216.0
2216,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2217.0
2217,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2218.0
2218,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2219.0
2219,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2220.0
2220,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2221.0
2221,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2222.0
2222,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2223.0
2223,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2224.0
2224,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2225.0
2225,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2226.0
2226,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2227.0
2227,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2228.0
2228,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2229.0
2229,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2230.0
2230,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2231.0
2231,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2232.0
2232,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2233.0
2233,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2234.0
2234,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2235.0
2235,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2236.0
2236,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2237.0
2237,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2238.0
2238,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2239.0
2239,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2240.0
2240,3.0,270419850.0,55.749603,37.597872,5,166,208,9.0,3.0,0.0,1.0,,10.0,1.0,1.50072081538,2241.0
2241,3.0,229061520.0,55.760585,37.614824,5,190,268,7.0,7.0,0.0,1.0,1,8.0,1.0,0.80330688902,2242.0
2242,3.0,7811000.0,55.880065,37.597261,3,49,"73,3",20.0,14.0,1.0,1.0,,5.0,1.0,14.1003450638,2243.0
2243,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2244.0
2244,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2245.0
2245,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2246.0
2246,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2247.0
2247,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2248.0
2248,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2249.0
2249,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2250.0
2250,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2251.0
2251,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2252.0
2252,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2253.0
2253,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2254.0
2254,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2255.0
2255,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2256.0
2256,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2257.0
2257,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2258.0
2258,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2259.0
2259,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2260.0
2260,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2261.0
2261,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2262.0
2262,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2263.0
2263,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2264.0
2264,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2265.0
2265,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2266.0
2266,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2267.0
2267,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2268.0
2268,3.0,37700000.0,55.726762,37.573002,2,30,"65,4",14.0,8.0,1.0,1.0,,9.0,1.0,4.25735930138,2269.0
2269,3.0,6600000.0,55.883616,37.642231,1,20,41,16.0,10.0,0.0,1.0,,10.0,1.0,14.4856017477,2270.0
2270,3.0,26000000.0,55.733857,37.595698,2,32,50,8.0,3.0,0.0,1.0,,3.0,1.0,2.73573637808,2271.0
2271,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2272.0
2272,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2273.0
2273,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2274.0
2274,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2275.0
2275,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2276.0
2276,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2277.0
2277,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2278.0
2278,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2279.0
2279,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2280.0
2280,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2281.0
2281,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2282.0
2282,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2283.0
2283,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2284.0
2284,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2285.0
2285,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2286.0
2286,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2287.0
2287,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2288.0
2288,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2289.0
2289,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2290.0
2290,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2291.0
2291,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2292.0
2292,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2293.0
2293,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2294.0
2294,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2295.0
2295,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2296.0
2296,3.0,30900000.0,55.722142,37.618569,2,42,75,13.0,10.0,0.0,1.0,0,5.0,1.0,3.55919381324,2297.0
2297,3.0,14500000.0,55.741075,37.687605,2,34,64,17.0,15.0,0.0,1.0,1,10.0,1.0,4.46190802472,2298.0
2298,3.0,22800000.0,55.775753,37.671938,3,52,95,5.0,4.0,1.0,1.0,,5.0,1.0,4.03466848822,2299.0
2299,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2300.0
2300,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2301.0
2301,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2302.0
2302,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2303.0
2303,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2304.0
2304,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2305.0
2305,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2306.0
2306,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2307.0
2307,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2308.0
2308,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2309.0
2309,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2310.0
2310,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2311.0
2311,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2312.0
2312,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2313.0
2313,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2314.0
2314,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2315.0
2315,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2316.0
2316,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2317.0
2317,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2318.0
2318,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2319.0
2319,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2320.0
2320,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2321.0
2321,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2322.0
2322,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2323.0
2323,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2324.0
2324,3.0,504502362.0,55.742514,37.596264,5,140,"261,3",8.0,3.0,0.0,1.0,0,5.0,1.0,1.99011950004,2325.0
2325,3.0,43700000.0,55.722142,37.618569,3,69,118,14.0,6.0,0.0,1.0,0,5.0,1.0,3.55919381324,2326.0
2326,3.0,30850000.0,55.766754,37.566395,4,"55,5",115,12.0,2.0,0.0,1.0,0,6.0,1.0,3.67210832632,2327.0
2327,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2328.0
2328,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2329.0
2329,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2330.0
2330,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2331.0
2331,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2332.0
2332,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2333.0
2333,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2334.0
2334,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2335.0
2335,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2336.0
2336,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2337.0
2337,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2338.0
2338,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2339.0
2339,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2340.0
2340,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2341.0
2341,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2342.0
2342,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2343.0
2343,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2344.0
2344,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2345.0
2345,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2346.0
2346,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2347.0
2347,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2348.0
2348,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2349.0
2349,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2350.0
2350,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2351.0
2351,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2352.0
2352,3.0,16900000.0,55.74446,37.613018,1,23,47,9.0,2.0,0.0,1.0,1,10.0,1.0,1.16857557014,2353.0
2353,3.0,76353840.0,55.742869,37.591539,4,–,161,5.0,1.0,0.0,1.0,1,13.0,1.0,2.20180886496,2354.0
2354,3.0,55500000.0,55.762358,37.645393,5,98,152,6.0,5.0,0.0,1.0,0,6.0,1.0,1.8186427137,2355.0
2355,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2356.0
2356,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2357.0
2357,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2358.0
2358,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2359.0
2359,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2360.0
2360,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2361.0
2361,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2362.0
2362,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2363.0
